trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_13時40分_route101001,14:50:00,14:50:00,4_01,37,渋谷区役所,0,0
2平日_13時40分_route101001,14:51:00,14:51:00,38_01,38,渋谷区役所,0,0
2平日_13時40分_route101001,14:52:00,14:52:00,39_01,39,渋谷区役所,0,0
2平日_13時40分_route101001,14:52:00,14:52:00,6_02,40,渋谷区役所,0,0
2平日_13時40分_route101001,14:53:00,14:53:00,5_02,41,渋谷区役所,0,0
2平日_13時40分_route101001,15:00:00,15:00:00,1_03,42,渋谷区役所,1,0
2平日_14時00分_route101001,14:00:00,14:00:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_14時00分_route101001,14:01:00,14:01:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:02:00,14:02:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:05:00,14:05:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:09:00,14:09:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:11:00,14:11:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:13:00,14:13:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:18:00,14:18:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:19:00,14:19:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:20:00,14:20:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:23:00,14:23:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:25:00,14:25:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:26:00,14:26:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:28:00,14:28:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:28:00,14:28:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:33:00,14:33:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_14時00分_route101001,14:35:00,14:35:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:36:00,14:36:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:37:00,14:37:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:40:00,14:40:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:41:00,14:41:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:43:00,14:43:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:46:00,14:46:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:47:00,14:47:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:49:00,14:49:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:50:00,14:50:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:52:00,14:52:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:56:00,14:56:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:57:00,14:57:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:58:00,14:58:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_14時00分_route101001,14:59:00,14:59:00,34_01,31,渋谷区役所,0,0
2平日_14時00分_route101001,15:00:00,15:00:00,35_01,32,渋谷区役所,0,0
2平日_14時00分_route101001,15:01:00,15:01:00,36_01,33,渋谷区役所,0,0
2平日_14時00分_route101001,15:02:00,15:02:00,37_01,34,渋谷区役所,0,0
2平日_14時00分_route101001,15:05:00,15:05:00,9_02,35,渋谷区役所,0,0
2平日_14時00分_route101001,15:07:00,15:07:00,10_01,36,渋谷区役所,0,0
2平日_14時00分_route101001,15:12:00,15:12:00,4_01,37,渋谷区役所,0,0
2平日_14時00分_route101001,15:13:00,15:13:00,38_01,38,渋谷区役所,0,0
2平日_14時00分_route101001,15:14:00,15:14:00,39_01,39,渋谷区役所,0,0
2平日_14時00分_route101001,15:14:00,15:14:00,6_02,40,渋谷区役所,0,0
2平日_14時00分_route101001,15:15:00,15:15:00,5_02,41,渋谷区役所,0,0
2平日_14時00分_route101001,15:22:00,15:22:00,1_03,42,渋谷区役所,1,0
2平日_14時20分_route101001,14:20:00,14:20:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_14時20分_route101001,14:21:00,14:21:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:22:00,14:22:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:25:00,14:25:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:29:00,14:29:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:31:00,14:31:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:33:00,14:33:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:38:00,14:38:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:39:00,14:39:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:40:00,14:40:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:43:00,14:43:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:45:00,14:45:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:46:00,14:46:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:48:00,14:48:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:48:00,14:48:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:53:00,14:53:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_14時20分_route101001,14:55:00,14:55:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,14:56:00,14:56:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,14:57:00,14:57:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:00:00,15:00:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:01:00,15:01:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:03:00,15:03:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:06:00,15:06:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:07:00,15:07:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:09:00,15:09:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:10:00,15:10:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:12:00,15:12:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:16:00,15:16:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:17:00,15:17:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:18:00,15:18:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_14時20分_route101001,15:19:00,15:19:00,34_01,31,渋谷区役所,0,0
2平日_14時20分_route101001,15:20:00,15:20:00,35_01,32,渋谷区役所,0,0
2平日_14時20分_route101001,15:21:00,15:21:00,36_01,33,渋谷区役所,0,0
2平日_14時20分_route101001,15:22:00,15:22:00,37_01,34,渋谷区役所,0,0
2平日_14時20分_route101001,15:25:00,15:25:00,9_02,35,渋谷区役所,0,0
2平日_14時20分_route101001,15:27:00,15:27:00,10_01,36,渋谷区役所,0,0
2平日_14時20分_route101001,15:32:00,15:32:00,4_01,37,渋谷区役所,0,0
2平日_14時20分_route101001,15:33:00,15:33:00,38_01,38,渋谷区役所,0,0
2平日_14時20分_route101001,15:34:00,15:34:00,39_01,39,渋谷区役所,0,0
2平日_14時20分_route101001,15:34:00,15:34:00,6_02,40,渋谷区役所,0,0
2平日_14時20分_route101001,15:35:00,15:35:00,5_02,41,渋谷区役所,0,0
2平日_14時20分_route101001,15:42:00,15:42:00,1_03,42,渋谷区役所,1,0
2平日_14時40分_route101001,14:40:00,14:40:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_14時40分_route101001,14:41:00,14:41:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,14:42:00,14:42:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,14:45:00,14:45:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,14:49:00,14:49:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,14:51:00,14:51:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,14:53:00,14:53:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,14:58:00,14:58:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,14:59:00,14:59:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,15:00:00,15:00:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,15:03:00,15:03:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,15:05:00,15:05:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,15:06:00,15:06:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,15:08:00,15:08:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,15:08:00,15:08:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,15:13:00,15:13:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_14時40分_route101001,15:15:00,15:15:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:16:00,15:16:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:17:00,15:17:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:20:00,15:20:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:21:00,15:21:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:23:00,15:23:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:26:00,15:26:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:27:00,15:27:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:29:00,15:29:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:30:00,15:30:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:32:00,15:32:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:36:00,15:36:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:37:00,15:37:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:38:00,15:38:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_14時40分_route101001,15:39:00,15:39:00,34_01,31,渋谷区役所,0,0
2平日_14時40分_route101001,15:40:00,15:40:00,35_01,32,渋谷区役所,0,0
2平日_14時40分_route101001,15:41:00,15:41:00,36_01,33,渋谷区役所,0,0
2平日_14時40分_route101001,15:42:00,15:42:00,37_01,34,渋谷区役所,0,0
2平日_14時40分_route101001,15:45:00,15:45:00,9_02,35,渋谷区役所,0,0
2平日_14時40分_route101001,15:47:00,15:47:00,10_01,36,渋谷区役所,0,0
2平日_14時40分_route101001,15:52:00,15:52:00,4_01,37,渋谷区役所,0,0
2平日_14時40分_route101001,15:53:00,15:53:00,38_01,38,渋谷区役所,0,0
2平日_14時40分_route101001,15:54:00,15:54:00,39_01,39,渋谷区役所,0,0
2平日_14時40分_route101001,15:54:00,15:54:00,6_02,40,渋谷区役所,0,0
2平日_14時40分_route101001,15:55:00,15:55:00,5_02,41,渋谷区役所,0,0
2平日_14時40分_route101001,16:02:00,16:02:00,1_03,42,渋谷区役所,1,0
2平日_15時00分_route101001,15:00:00,15:00:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_15時00分_route101001,15:01:00,15:01:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:02:00,15:02:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:05:00,15:05:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:09:00,15:09:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:11:00,15:11:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:13:00,15:13:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:18:00,15:18:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:19:00,15:19:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:20:00,15:20:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:23:00,15:23:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:25:00,15:25:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:26:00,15:26:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:28:00,15:28:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:28:00,15:28:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:33:00,15:33:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_15時00分_route101001,15:35:00,15:35:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:36:00,15:36:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:37:00,15:37:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:40:00,15:40:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:41:00,15:41:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:43:00,15:43:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:46:00,15:46:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:47:00,15:47:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:49:00,15:49:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:50:00,15:50:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:52:00,15:52:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:56:00,15:56:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:57:00,15:57:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:58:00,15:58:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_15時00分_route101001,15:59:00,15:59:00,34_01,31,渋谷区役所,0,0
2平日_15時00分_route101001,16:00:00,16:00:00,35_01,32,渋谷区役所,0,0
2平日_15時00分_route101001,16:01:00,16:01:00,36_01,33,渋谷区役所,0,0
2平日_15時00分_route101001,16:02:00,16:02:00,37_01,34,渋谷区役所,0,0
2平日_15時00分_route101001,16:05:00,16:05:00,9_02,35,渋谷区役所,0,0
2平日_15時00分_route101001,16:07:00,16:07:00,10_01,36,渋谷区役所,0,0
2平日_15時00分_route101001,16:12:00,16:12:00,4_01,37,渋谷区役所,0,0
2平日_15時00分_route101001,16:13:00,16:13:00,38_01,38,渋谷区役所,0,0
2平日_15時00分_route101001,16:14:00,16:14:00,39_01,39,渋谷区役所,0,0
2平日_15時00分_route101001,16:14:00,16:14:00,6_02,40,渋谷区役所,0,0
2平日_15時00分_route101001,16:15:00,16:15:00,5_02,41,渋谷区役所,0,0
2平日_15時00分_route101001,16:22:00,16:22:00,1_03,42,渋谷区役所,1,0
2平日_15時20分_route101001,15:20:00,15:20:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_15時20分_route101001,15:21:00,15:21:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:22:00,15:22:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:25:00,15:25:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:29:00,15:29:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:31:00,15:31:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:33:00,15:33:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:38:00,15:38:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:39:00,15:39:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:40:00,15:40:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:43:00,15:43:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:45:00,15:45:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:46:00,15:46:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:48:00,15:48:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:48:00,15:48:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:53:00,15:53:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_15時20分_route101001,15:55:00,15:55:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,15:56:00,15:56:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,15:57:00,15:57:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:00:00,16:00:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:01:00,16:01:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:03:00,16:03:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:06:00,16:06:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:07:00,16:07:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:09:00,16:09:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:10:00,16:10:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:12:00,16:12:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:16:00,16:16:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:17:00,16:17:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:18:00,16:18:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_15時20分_route101001,16:19:00,16:19:00,34_01,31,渋谷区役所,0,0
2平日_15時20分_route101001,16:20:00,16:20:00,35_01,32,渋谷区役所,0,0
2平日_15時20分_route101001,16:21:00,16:21:00,36_01,33,渋谷区役所,0,0
2平日_15時20分_route101001,16:22:00,16:22:00,37_01,34,渋谷区役所,0,0
2平日_15時20分_route101001,16:25:00,16:25:00,9_02,35,渋谷区役所,0,0
2平日_15時20分_route101001,16:27:00,16:27:00,10_01,36,渋谷区役所,0,0
2平日_15時20分_route101001,16:32:00,16:32:00,4_01,37,渋谷区役所,0,0
2平日_15時20分_route101001,16:33:00,16:33:00,38_01,38,渋谷区役所,0,0
2平日_15時20分_route101001,16:34:00,16:34:00,39_01,39,渋谷区役所,0,0
2平日_15時20分_route101001,16:34:00,16:34:00,6_02,40,渋谷区役所,0,0
2平日_15時20分_route101001,16:35:00,16:35:00,5_02,41,渋谷区役所,0,0
2平日_15時20分_route101001,16:42:00,16:42:00,1_03,42,渋谷区役所,1,0
2平日_15時40分_route101001,15:40:00,15:40:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_15時40分_route101001,15:41:00,15:41:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,15:42:00,15:42:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,15:45:00,15:45:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,15:49:00,15:49:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,15:51:00,15:51:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,15:53:00,15:53:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,15:58:00,15:58:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,15:59:00,15:59:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,16:00:00,16:00:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,16:03:00,16:03:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,16:05:00,16:05:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,16:06:00,16:06:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,16:08:00,16:08:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,16:08:00,16:08:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,16:13:00,16:13:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_15時40分_route101001,16:15:00,16:15:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:16:00,16:16:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:17:00,16:17:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:20:00,16:20:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:21:00,16:21:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:23:00,16:23:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:26:00,16:26:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:27:00,16:27:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:29:00,16:29:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:30:00,16:30:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:32:00,16:32:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:36:00,16:36:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:37:00,16:37:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:38:00,16:38:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_15時40分_route101001,16:39:00,16:39:00,34_01,31,渋谷区役所,0,0
2平日_15時40分_route101001,16:40:00,16:40:00,35_01,32,渋谷区役所,0,0
2平日_15時40分_route101001,16:41:00,16:41:00,36_01,33,渋谷区役所,0,0
2平日_15時40分_route101001,16:42:00,16:42:00,37_01,34,渋谷区役所,0,0
2平日_15時40分_route101001,16:45:00,16:45:00,9_02,35,渋谷区役所,0,0
2平日_15時40分_route101001,16:47:00,16:47:00,10_01,36,渋谷区役所,0,0
2平日_15時40分_route101001,16:52:00,16:52:00,4_01,37,渋谷区役所,0,0
2平日_15時40分_route101001,16:53:00,16:53:00,38_01,38,渋谷区役所,0,0
2平日_15時40分_route101001,16:54:00,16:54:00,39_01,39,渋谷区役所,0,0
2平日_15時40分_route101001,16:54:00,16:54:00,6_02,40,渋谷区役所,0,0
2平日_15時40分_route101001,16:55:00,16:55:00,5_02,41,渋谷区役所,0,0
2平日_15時40分_route101001,17:02:00,17:02:00,1_03,42,渋谷区役所,1,0
2平日_16時00分_route101001,16:00:00,16:00:00,1_03,1,恵比寿駅東口・代官山駅,0,1
2平日_16時00分_route101001,16:01:00,16:01:00,5_01,2,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:02:00,16:02:00,6_01,3,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:05:00,16:05:00,8_01,4,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:09:00,16:09:00,2_01,5,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:11:00,16:11:00,9_01,6,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:13:00,16:13:00,10_01,7,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:18:00,16:18:00,3_01,8,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:19:00,16:19:00,11_01,9,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:20:00,16:20:00,12_01,10,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:23:00,16:23:00,13_01,11,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:25:00,16:25:00,14_01,12,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:26:00,16:26:00,15_01,13,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:28:00,16:28:00,16_01,14,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:28:00,16:28:00,17_01,15,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:33:00,16:33:00,18_01,16,恵比寿駅東口・代官山駅,0,0
2平日_16時00分_route101001,16:35:00,16:35:00,19_01,17,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:36:00,16:36:00,20_01,18,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:37:00,16:37:00,21_01,19,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:40:00,16:40:00,22_01,20,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:41:00,16:41:00,25_01,21,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:43:00,16:43:00,26_01,22,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:46:00,16:46:00,27_01,23,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:47:00,16:47:00,28_01,24,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:49:00,16:49:00,29_01,25,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:50:00,16:50:00,30_01,26,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:52:00,16:52:00,31_01,27,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:56:00,16:56:00,18_02,28,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:57:00,16:57:00,32_01,29,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:58:00,16:58:00,33_01,30,代官山駅・渋谷区役所,0,0
2平日_16時00分_route101001,16:59:00,16:59:00,34_01,31,渋谷区役所,0,0
